Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,35410,1005,48,540,0,18,299,61,73,12,18,35 Weixdorf,25,Wahlbezirk_Urne,34,522,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,35510,497,21,243,1,9,143,21,34,7,4,35 Weixdorf,16,Wahlbezirk_Urne,9,234,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,35610,241,10,103,0,4,51,15,16,4,3,35 Weixdorf,1,Wahlbezirk_Urne,9,99,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,36010,0,0,159,159,2,82,27,15,1,19,36 Langebrück/Schönborn,6,Wahlbezirk_Brief,7,157,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,36110,891,42,420,0,11,215,50,73,11,14,36 Langebrück/Schönborn,25,Wahlbezirk_Urne,21,409,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,36211,639,27,349,0,9,170,57,57,13,23,36 Langebrück/Schönborn,7,Wahlbezirk_Urne,13,340,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,36212,614,36,301,0,8,141,44,56,9,15,36 Langebrück/Schönborn,12,Wahlbezirk_Urne,16,293,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,36310,753,71,436,0,8,195,83,93,11,27,36 Langebrück/Schönborn,5,Wahlbezirk_Urne,14,428,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,36410,340,8,250,0,7,138,29,23,10,5,36 Langebrück/Schönborn,19,Wahlbezirk_Urne,19,243,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,41000,0,0,372,372,1,186,38,77,14,37,41 Loschwitz/Wachwitz,6,Wahlbezirk_Brief,13,371,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,41000,0,0,201,201,0,100,22,41,8,20,43 Hosterwitz/Pillnitz,4,Wahlbezirk_Brief,6,201,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,41100,1052,129,533,0,4,243,56,112,25,69,41 Loschwitz/Wachwitz,7,Wahlbezirk_Urne,17,529,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,41200,1012,129,523,0,8,238,82,100,11,56,41 Loschwitz/Wachwitz,3,Wahlbezirk_Urne,25,515,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,41300,681,76,418,0,3,238,55,51,14,36,41 Loschwitz/Wachwitz,3,Wahlbezirk_Urne,18,415,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,41400,911,103,473,0,7,208,65,87,25,45,41 Loschwitz/Wachwitz,10,Wahlbezirk_Urne,26,466,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42001,0,0,360,360,3,178,45,43,11,48,42 Bühlau/Weißer Hirsch,5,Wahlbezirk_Brief,27,357,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42002,0,0,418,418,5,162,74,91,14,35,42 Bühlau/Weißer Hirsch,5,Wahlbezirk_Brief,32,413,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42100,915,113,476,1,13,202,71,93,13,52,42 Bühlau/Weißer Hirsch,3,Wahlbezirk_Urne,29,463,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42200,1019,139,535,0,7,227,82,88,30,67,42 Bühlau/Weißer Hirsch,2,Wahlbezirk_Urne,32,528,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42400,1148,190,621,5,21,305,91,120,12,36,42 Bühlau/Weißer Hirsch,7,Wahlbezirk_Urne,29,600,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42500,1465,146,834,0,15,434,118,156,15,42,42 Bühlau/Weißer Hirsch,18,Wahlbezirk_Urne,36,819,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42600,645,60,343,0,7,184,43,42,12,32,42 Bühlau/Weißer Hirsch,8,Wahlbezirk_Urne,15,336,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42700,1052,117,564,0,16,282,85,92,11,36,42 Bühlau/Weißer Hirsch,15,Wahlbezirk_Urne,27,548,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,42800,1285,173,662,2,14,340,70,131,15,39,42 Bühlau/Weißer Hirsch,17,Wahlbezirk_Urne,36,648,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,43100,490,54,267,0,6,143,35,34,4,20,43 Hosterwitz/Pillnitz,8,Wahlbezirk_Urne,17,261,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,43200,777,96,409,0,4,183,67,79,14,36,43 Hosterwitz/Pillnitz,5,Wahlbezirk_Urne,21,405,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,43300,546,49,289,0,4,121,51,61,10,25,43 Hosterwitz/Pillnitz,6,Wahlbezirk_Urne,11,285,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,43400,742,41,356,0,11,172,57,63,6,21,43 Hosterwitz/Pillnitz,10,Wahlbezirk_Urne,16,345,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,45010,0,0,525,525,7,269,67,88,18,32,45 Weißig,9,Wahlbezirk_Brief,35,518,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,45110,865,62,513,0,6,278,69,91,13,20,45 Weißig,18,Wahlbezirk_Urne,18,507,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,45210,1191,101,625,0,22,338,93,98,17,24,45 Weißig,15,Wahlbezirk_Urne,18,603,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,45310,953,66,404,0,13,211,49,79,9,13,45 Weißig,15,Wahlbezirk_Urne,15,391,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,45410,1246,93,734,0,30,462,85,81,19,24,45 Weißig,13,Wahlbezirk_Urne,20,704,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,46110,1074,66,647,0,25,388,84,76,18,21,45 Weißig,16,Wahlbezirk_Urne,19,622,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,46210,649,63,390,0,2,217,38,71,12,25,45 Weißig,15,Wahlbezirk_Urne,10,388,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,46310,717,78,448,0,8,217,62,91,9,38,45 Weißig,8,Wahlbezirk_Urne,15,440,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,47110,933,36,584,0,24,376,53,71,14,19,45 Weißig,10,Wahlbezirk_Urne,17,560,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,47210,1094,58,571,0,11,375,45,64,16,19,45 Weißig,24,Wahlbezirk_Urne,17,560,0,0
1999,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Europawahl,47310,558,23,328,0,9,201,32,47,5,10,45 Weißig,13,Wahlbezirk_Urne,11,319,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,51000,0,0,531,531,2,279,43,95,24,63,51 Blasewitz,1,Wahlbezirk_Brief,24,529,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,51100,925,100,460,0,3,223,71,88,19,29,51 Blasewitz,7,Wahlbezirk_Urne,20,457,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,51200,1177,169,572,0,7,298,92,97,10,38,51 Blasewitz,8,Wahlbezirk_Urne,22,565,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,51400,835,97,429,0,4,215,70,36,25,52,51 Blasewitz,10,Wahlbezirk_Urne,17,425,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,51500,810,85,349,0,9,169,50,54,12,31,51 Blasewitz,6,Wahlbezirk_Urne,18,340,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,51600,946,117,450,3,7,199,69,75,16,55,51 Blasewitz,9,Wahlbezirk_Urne,20,443,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,51700,1004,69,408,0,14,165,60,91,13,38,51 Blasewitz,11,Wahlbezirk_Urne,16,394,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,52000,0,0,544,544,7,241,63,106,15,67,52 Striesen-Ost,5,Wahlbezirk_Brief,40,537,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,52100,1433,153,711,1,14,300,102,106,23,123,52 Striesen-Ost,8,Wahlbezirk_Urne,35,697,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,52200,1174,88,567,0,9,247,83,104,18,76,52 Striesen-Ost,7,Wahlbezirk_Urne,23,558,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,52400,935,83,444,2,3,201,61,85,13,46,52 Striesen-Ost,8,Wahlbezirk_Urne,27,441,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,52500,1250,107,555,0,12,232,78,104,27,58,52 Striesen-Ost,14,Wahlbezirk_Urne,30,543,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,52600,1099,112,477,0,3,172,86,106,15,63,52 Striesen-Ost,15,Wahlbezirk_Urne,17,474,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,52700,1215,99,480,0,10,219,68,108,8,29,52 Striesen-Ost,15,Wahlbezirk_Urne,23,470,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53000,0,0,628,628,6,254,94,191,9,31,53 Striesen-Süd,13,Wahlbezirk_Brief,30,622,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53100,1432,177,705,1,15,261,110,199,15,67,53 Striesen-Süd,17,Wahlbezirk_Urne,21,690,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53300,839,93,390,0,11,175,53,99,11,19,53 Striesen-Süd,7,Wahlbezirk_Urne,15,379,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53400,1095,115,555,0,12,228,73,187,9,12,53 Striesen-Süd,10,Wahlbezirk_Urne,24,543,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53500,865,100,431,0,14,171,86,126,2,9,53 Striesen-Süd,8,Wahlbezirk_Urne,15,417,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53600,874,74,446,0,12,202,81,107,6,16,53 Striesen-Süd,8,Wahlbezirk_Urne,14,434,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53700,1020,66,445,0,10,214,71,96,8,17,53 Striesen-Süd,7,Wahlbezirk_Urne,22,435,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,53800,966,91,404,0,12,185,63,90,11,21,53 Striesen-Süd,10,Wahlbezirk_Urne,12,392,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54000,0,0,694,694,4,311,92,188,15,39,54 Striesen-West,7,Wahlbezirk_Brief,38,690,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54100,1339,110,721,0,14,320,130,175,9,43,54 Striesen-West,5,Wahlbezirk_Urne,25,707,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54200,992,79,476,0,15,189,67,122,6,43,54 Striesen-West,4,Wahlbezirk_Urne,30,461,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54300,962,111,428,0,8,222,74,80,7,12,54 Striesen-West,11,Wahlbezirk_Urne,14,420,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54400,1478,158,762,0,16,391,109,158,9,29,54 Striesen-West,14,Wahlbezirk_Urne,36,746,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54501,1096,110,584,1,15,273,88,134,13,17,54 Striesen-West,17,Wahlbezirk_Urne,27,569,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54502,1081,87,530,0,19,235,75,113,10,42,54 Striesen-West,12,Wahlbezirk_Urne,24,511,0,0
1999,StB 5 Blasewitz,"08 Blasewitz, Striesen",Europawahl,54600,1407,125,656,0,17,280,124,162,11,21,54 Striesen-West,13,Wahlbezirk_Urne,28,639,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55000,0,0,693,693,8,284,101,210,10,21,55 Tolkewitz/Seidnitz-Nord,11,Wahlbezirk_Brief,48,685,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55100,1322,114,626,2,14,323,90,116,21,31,55 Tolkewitz/Seidnitz-Nord,11,Wahlbezirk_Urne,20,612,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55200,1269,113,548,0,14,214,79,150,13,38,55 Tolkewitz/Seidnitz-Nord,13,Wahlbezirk_Urne,27,534,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55300,1395,107,687,1,14,312,103,152,18,37,55 Tolkewitz/Seidnitz-Nord,14,Wahlbezirk_Urne,37,673,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55400,1178,117,542,0,13,233,70,159,19,14,55 Tolkewitz/Seidnitz-Nord,15,Wahlbezirk_Urne,19,529,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55500,1146,71,443,0,12,151,62,156,9,7,55 Tolkewitz/Seidnitz-Nord,13,Wahlbezirk_Urne,33,431,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55600,904,68,376,2,8,153,33,111,7,24,55 Tolkewitz/Seidnitz-Nord,22,Wahlbezirk_Urne,18,368,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55700,1187,129,571,0,10,193,106,199,8,12,55 Tolkewitz/Seidnitz-Nord,17,Wahlbezirk_Urne,26,561,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,55800,998,103,480,0,19,169,80,152,8,14,55 Tolkewitz/Seidnitz-Nord,10,Wahlbezirk_Urne,28,461,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56001,0,0,369,369,3,184,55,87,3,13,56 Seidnitz/Dobritz,7,Wahlbezirk_Brief,17,366,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56002,0,0,382,382,5,187,56,78,9,13,56 Seidnitz/Dobritz,5,Wahlbezirk_Brief,29,377,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56100,1038,107,425,0,11,158,59,126,14,14,56 Seidnitz/Dobritz,27,Wahlbezirk_Urne,16,414,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56200,1015,81,516,0,13,213,93,135,16,14,56 Seidnitz/Dobritz,16,Wahlbezirk_Urne,16,503,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56300,1196,73,574,0,12,267,86,135,6,14,56 Seidnitz/Dobritz,20,Wahlbezirk_Urne,34,562,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56401,1199,125,518,1,7,266,68,100,14,16,56 Seidnitz/Dobritz,10,Wahlbezirk_Urne,37,511,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56402,865,52,408,1,13,191,54,116,4,7,56 Seidnitz/Dobritz,12,Wahlbezirk_Urne,11,395,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56501,713,62,325,0,14,134,57,68,10,10,56 Seidnitz/Dobritz,21,Wahlbezirk_Urne,11,311,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56502,891,85,441,0,11,210,67,86,12,7,56 Seidnitz/Dobritz,21,Wahlbezirk_Urne,27,430,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56600,1433,105,629,0,11,290,115,139,7,21,56 Seidnitz/Dobritz,21,Wahlbezirk_Urne,25,618,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56800,986,95,517,1,18,224,96,129,9,12,56 Seidnitz/Dobritz,12,Wahlbezirk_Urne,17,499,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,56900,1137,102,517,0,8,227,85,130,11,16,56 Seidnitz/Dobritz,14,Wahlbezirk_Urne,26,509,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57001,0,0,398,398,2,151,71,104,6,35,57 Gruna,3,Wahlbezirk_Brief,26,396,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57002,0,0,588,588,5,245,92,176,14,21,57 Gruna,10,Wahlbezirk_Brief,25,583,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57100,887,95,460,0,15,180,69,142,10,18,57 Gruna,7,Wahlbezirk_Urne,19,445,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57200,1367,144,673,0,16,216,114,244,13,23,57 Gruna,14,Wahlbezirk_Urne,33,657,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57301,870,81,441,0,10,211,63,100,10,17,57 Gruna,10,Wahlbezirk_Urne,20,431,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57302,782,64,384,1,6,158,57,88,10,37,57 Gruna,6,Wahlbezirk_Urne,22,378,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57400,1202,102,536,1,16,204,78,154,14,37,57 Gruna,5,Wahlbezirk_Urne,28,520,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57500,1062,107,502,0,9,171,88,182,2,13,57 Gruna,15,Wahlbezirk_Urne,22,493,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57601,743,154,245,0,9,87,50,77,1,4,57 Gruna,3,Wahlbezirk_Urne,14,236,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57602,1275,159,542,0,18,242,68,151,19,5,57 Gruna,10,Wahlbezirk_Urne,29,524,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57700,1453,176,691,0,17,315,96,147,21,44,57 Gruna,19,Wahlbezirk_Urne,32,674,0,0
1999,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Europawahl,57800,833,75,416,0,12,241,48,75,10,7,57 Gruna,9,Wahlbezirk_Urne,14,404,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61001,0,0,429,429,1,192,66,113,11,13,61 Leuben,5,Wahlbezirk_Brief,28,428,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61002,0,0,471,471,3,155,77,187,8,7,61 Leuben,15,Wahlbezirk_Brief,19,468,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61100,920,64,382,0,7,175,67,85,6,13,61 Leuben,5,Wahlbezirk_Urne,24,375,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61200,1088,76,461,0,12,226,56,114,11,12,61 Leuben,13,Wahlbezirk_Urne,17,449,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61300,1272,88,562,0,18,257,96,119,20,16,61 Leuben,12,Wahlbezirk_Urne,24,544,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61400,900,66,319,0,7,144,54,69,3,10,61 Leuben,18,Wahlbezirk_Urne,14,312,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61500,1410,189,601,0,10,236,95,180,15,12,61 Leuben,22,Wahlbezirk_Urne,31,591,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61600,1255,141,585,0,17,237,103,168,12,12,61 Leuben,17,Wahlbezirk_Urne,19,568,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61700,1339,153,591,0,16,262,75,175,12,13,61 Leuben,10,Wahlbezirk_Urne,28,575,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61800,1022,126,448,0,8,178,80,138,6,8,61 Leuben,11,Wahlbezirk_Urne,19,440,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,61900,1264,100,553,3,12,228,69,160,16,19,61 Leuben,19,Wahlbezirk_Urne,30,541,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62000,0,0,687,687,6,300,93,160,25,40,62 Laubegast,14,Wahlbezirk_Brief,49,681,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62100,1374,99,657,0,20,299,97,129,17,40,62 Laubegast,25,Wahlbezirk_Urne,30,637,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62200,992,87,475,0,9,231,67,107,10,15,62 Laubegast,14,Wahlbezirk_Urne,22,466,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62301,828,53,397,0,11,186,62,86,13,12,62 Laubegast,6,Wahlbezirk_Urne,21,386,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62302,1159,151,560,0,11,246,99,136,15,26,62 Laubegast,8,Wahlbezirk_Urne,19,549,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62400,1431,110,681,0,31,312,84,130,19,48,62 Laubegast,17,Wahlbezirk_Urne,40,650,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62501,763,91,376,0,7,202,55,72,6,11,62 Laubegast,13,Wahlbezirk_Urne,10,369,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62502,1020,102,516,0,15,222,65,157,8,16,62 Laubegast,17,Wahlbezirk_Urne,16,501,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,62600,1462,101,723,1,17,318,114,160,24,43,62 Laubegast,21,Wahlbezirk_Urne,26,706,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,63000,0,0,521,521,27,262,66,69,17,45,63 Kleinzschachwitz,9,Wahlbezirk_Brief,26,494,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,63100,1436,155,675,0,17,317,100,113,24,42,63 Kleinzschachwitz,13,Wahlbezirk_Urne,49,658,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,63200,1243,121,613,0,15,294,87,125,10,40,63 Kleinzschachwitz,12,Wahlbezirk_Urne,30,598,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,63301,1083,72,554,0,17,277,74,84,17,32,63 Kleinzschachwitz,20,Wahlbezirk_Urne,33,537,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,63302,809,43,433,0,9,249,55,71,9,18,63 Kleinzschachwitz,14,Wahlbezirk_Urne,8,424,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,63401,838,69,385,0,4,224,40,75,5,20,63 Kleinzschachwitz,6,Wahlbezirk_Urne,11,381,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,63402,1008,92,470,0,10,207,51,112,19,22,63 Kleinzschachwitz,10,Wahlbezirk_Urne,39,460,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,64000,0,0,335,335,2,148,39,98,9,11,64 Großzschachwitz,4,Wahlbezirk_Brief,24,333,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,64100,846,42,355,0,7,191,34,70,6,19,64 Großzschachwitz,10,Wahlbezirk_Urne,18,348,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,64200,1150,107,480,0,8,181,69,134,17,17,64 Großzschachwitz,21,Wahlbezirk_Urne,33,472,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,64300,974,48,438,0,17,191,65,112,6,15,64 Großzschachwitz,12,Wahlbezirk_Urne,20,421,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,64400,1192,86,567,1,25,239,96,129,15,16,64 Großzschachwitz,17,Wahlbezirk_Urne,30,542,0,0
1999,StB 6 Leuben,10 StB Leuben,Europawahl,64500,1266,105,526,0,8,246,84,103,10,16,64 Großzschachwitz,17,Wahlbezirk_Urne,42,518,0,0
1999,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Europawahl,71000,0,0,310,310,4,119,40,108,3,13,71 Prohlis-Nord,3,Wahlbezirk_Brief,20,306,0,0
1999,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Europawahl,71100,751,49,392,0,4,164,53,117,4,13,71 Prohlis-Nord,10,Wahlbezirk_Urne,27,388,0,0
